,1076,1181,1183,1234,1279,1280,1283,1284,1285,1286,1331,1332,1333,1334,1335,1336,1337,1383,1384,1385,1386,1434,value_mean,value_std
2016-01-01 00:00:00,144.0,695.0,323.0,519.0,47.0,272.0,413.0,230.0,490.0,410.0,86.0,567.0,793.0,515.0,103.0,109.0,162.0,260.0,908.0,329.0,56.0,5.0,338.0,247.4510052515447
2016-01-01 01:00:00,211.0,830.0,338.0,663.0,102.0,339.0,314.0,152.0,553.0,494.0,92.0,689.0,893.0,529.0,87.0,131.0,201.0,312.0,990.0,406.0,91.0,7.0,382.90909090909093,280.8019213044392
2016-01-01 02:00:00,146.0,683.0,374.0,541.0,55.0,307.0,148.0,87.0,462.0,292.0,63.0,538.0,536.0,311.0,37.0,88.0,136.0,235.0,922.0,269.0,61.0,1.0,286.0,236.7138663987696
2016-01-01 03:00:00,87.0,587.0,410.0,263.0,30.0,224.0,57.0,45.0,281.0,209.0,34.0,363.0,322.0,190.0,17.0,54.0,133.0,152.0,550.0,157.0,51.0,6.0,191.9090909090909,165.78351411922418
2016-01-01 04:00:00,43.0,403.0,256.0,150.0,24.0,123.0,52.0,32.0,144.0,131.0,17.0,194.0,188.0,81.0,9.0,22.0,93.0,95.0,351.0,96.0,32.0,0.0,115.27272727272727,106.3447147116745
2016-01-01 05:00:00,18.0,201.0,83.0,77.0,10.0,68.0,18.0,13.0,68.0,76.0,7.0,100.0,81.0,48.0,6.0,18.0,59.0,50.0,161.0,73.0,29.0,2.0,57.54545454545455,49.38598188364355
2016-01-01 06:00:00,25.0,234.0,78.0,52.0,13.0,57.0,18.0,10.0,75.0,67.0,3.0,80.0,73.0,57.0,1.0,30.0,37.0,64.0,172.0,73.0,30.0,1.0,56.81818181818182,54.04933467224547
2016-01-01 07:00:00,25.0,160.0,91.0,83.0,17.0,71.0,28.0,11.0,52.0,91.0,11.0,75.0,95.0,68.0,8.0,20.0,38.0,87.0,155.0,93.0,42.0,3.0,60.18181818181818,43.82468831361067
2016-01-01 08:00:00,26.0,142.0,86.0,99.0,20.0,86.0,48.0,23.0,76.0,94.0,9.0,91.0,113.0,71.0,15.0,35.0,35.0,85.0,143.0,93.0,29.0,5.0,64.72727272727273,41.088797210411826
2016-01-01 09:00:00,38.0,242.0,67.0,125.0,33.0,66.0,70.0,30.0,123.0,124.0,20.0,136.0,168.0,125.0,22.0,33.0,45.0,109.0,216.0,97.0,32.0,1.0,87.36363636363636,63.70139534260643
2016-01-01 10:00:00,82.0,346.0,85.0,202.0,23.0,120.0,96.0,38.0,148.0,156.0,32.0,184.0,254.0,201.0,42.0,41.0,48.0,157.0,307.0,140.0,33.0,2.0,124.4090909090909,93.15854476541546
