,1075,1125,1126,1127,1128,1131,1179,1180,1229,1230,1231,1232,1233,1281,1282,1338,1382,1430,1683,1733,2068,2118,value_mean,value_std
2016-01-01 00:00:00,80.0,77.0,319.0,402.0,531.0,267.0,759.0,930.0,1001.0,1273.0,938.0,403.0,664.0,768.0,1076.0,84.0,22.0,5.0,2.0,2.0,41.0,70.0,441.54545454545456,407.21813757524103
2016-01-01 01:00:00,91.0,134.0,404.0,420.0,370.0,224.0,518.0,671.0,1116.0,1514.0,830.0,420.0,567.0,1062.0,1178.0,81.0,15.0,5.0,1.0,5.0,4.0,47.0,439.8636363636364,440.24603611395474
2016-01-01 02:00:00,90.0,110.0,393.0,425.0,313.0,138.0,401.0,503.0,962.0,1363.0,739.0,484.0,705.0,1060.0,1053.0,63.0,10.0,4.0,0.0,3.0,0.0,69.0,404.0,404.3639224982637
2016-01-01 03:00:00,32.0,62.0,252.0,399.0,324.0,166.0,391.0,523.0,968.0,1202.0,771.0,742.0,615.0,614.0,610.0,44.0,5.0,5.0,0.0,2.0,1.0,21.0,352.22727272727275,351.21166006453893
2016-01-01 04:00:00,24.0,53.0,145.0,254.0,264.0,145.0,388.0,381.0,646.0,647.0,560.0,701.0,379.0,319.0,401.0,18.0,4.0,5.0,1.0,0.0,0.0,26.0,243.6818181818182,235.21216464437848
2016-01-01 05:00:00,11.0,17.0,52.0,112.0,128.0,78.0,244.0,231.0,343.0,339.0,302.0,394.0,158.0,165.0,184.0,13.0,4.0,1.0,0.0,2.0,34.0,73.0,131.13636363636363,125.12259277660648
2016-01-01 06:00:00,7.0,17.0,39.0,70.0,84.0,60.0,144.0,174.0,270.0,229.0,182.0,314.0,133.0,156.0,105.0,21.0,8.0,3.0,2.0,3.0,34.0,90.0,97.5,90.24801685053554
2016-01-01 07:00:00,9.0,15.0,42.0,50.0,57.0,42.0,115.0,162.0,248.0,140.0,157.0,238.0,146.0,151.0,136.0,9.0,21.0,0.0,0.0,2.0,62.0,73.0,85.22727272727273,75.06356810196506
2016-01-01 08:00:00,18.0,20.0,70.0,40.0,50.0,31.0,99.0,116.0,166.0,157.0,134.0,249.0,145.0,121.0,147.0,12.0,20.0,3.0,0.0,6.0,48.0,53.0,77.5,66.3816445056367
